Unnamed: 0,title,question,answer
0,Benedetto Varchi,In which Italian region is Montevarchi located?,Tuscany
17,Benedetto Varchi,What was Piero Strozzi's relation to the Medici family?,"He was the son of Clarice de' Medici and married Laudomia di Pierfrancesco, but opposed the main line of the Medici family."
15,Benedetto Varchi,Name a dialect of Tuscan spoken in the city of Pisa.,Pisano-Livornese
1,Benedetto Varchi,Which Italian dialect served as the basis for Standard Italian?,Florentine dialect
20,Wilhelm Wattenbach,Where has the Monumenta Germaniae Historica Institute been located since 1949?,Munich
37,Wilhelm Wattenbach,What is the name of Frankfurt's largest trade fair?,Messe Frankfurt
35,Wilhelm Wattenbach,How many ultra high-net-worth individuals called Frankfurt home in 2015?,"1,909"
21,Wilhelm Wattenbach,When was the Encyclopædia Britannica Eleventh Edition published?,1910–1911
40,Elsa Triolet,In which country is Saint-Arnoult-en-Yvelines located?,France
41,Elsa Triolet,What is Saint-Arnoult-en-Yvelines?,A commune
45,Elsa Triolet,What literary movement was Louis Aragon a leading voice of in France?,The surrealist movement
55,Elsa Triolet,During which years was Lilya Brik particularly connected to the Russian avant-garde?,Between 1914 and 1930
57,Theopompus,Which American university did Eduard Meyer lecture at in 1909?,Harvard
58,Theopompus,What was Ulrich von Wilamowitz-Moellendorff's nationality?,German
65,Theopompus,What was Ulrich von Wilamowitz-Moellendorff's full name?,Enno Friedrich Wichard Ulrich von Wilamowitz-Moellendorff
62,Theopompus,Who fought against the Spartan naval fleet in the Battle of Cnidus?,The Achaemenid Empire
75,Heinrich Ritter,In which German state is Zerbst located?,Saxony-Anhalt
92,Heinrich Ritter,On which river is Zerbst's town centre located?,River Nuthe
90,Heinrich Ritter,What is the Port of Hamburg known for in Europe?,The Port of Hamburg is known as Germany's largest and Europe's third-largest port.
76,Heinrich Ritter,How does Hamburg rank in terms of population size in Germany?,Hamburg is the second-largest city in Germany.
95,Adrienne Monnier,When was William Carlos Williams born?,"September 17, 1883"
112,Adrienne Monnier,What was Sylvia Beach's original name?,Nancy Woodbridge Beach
110,Adrienne Monnier,Who was the editor of Le Navire d'Argent?,Jean Prévost
96,Adrienne Monnier,What was one of William Carlos Williams' roles at Passaic General Hospital?,Chief of pediatrics
115,Ann Brashares,Which organization was behind the Quill Award?,The Quills Foundation.
120,Ann Brashares,What happened to the Quill Award program in February 2008?,Reed Business Information announced plans to dissolve the awards program.
126,Ann Brashares,Who are the main characters of Sisterhood Everlasting?,The main characters are four girls who share a pair of magical pants.
116,Ann Brashares,Which book in the series was adapted into a film titled The Sisterhood of the Traveling Pants 2?,The Second Summer of the Sisterhood
134,Hartmann von Aue,Who is the author of Erec and Enide?,Chrétien de Troyes
151,Hartmann von Aue,How does Heinrich react upon seeing the girl prepared for the sacrifice?,"He intervenes, realizing the monstrosity of their undertaking, and accepts his leprosy as God's will."
149,Hartmann von Aue,What is the significance of the sparrow-hawk in the story?,"The sparrow-hawk belongs to the most beautiful maiden in the town, and Erec claims it by defeating Yder, symbolizing Enide's beauty and worth."
135,Hartmann von Aue,What is the Neue Deutsche Biographie?,It is a biographical reference work.
154,Jorge Semprún,Who founded the Académie Goncourt?,Edmond de Goncourt
155,Jorge Semprún,What did Antonio Maura study?,Law
162,Jorge Semprún,When was the 37th Cannes Film Festival held?,11 to 23 May 1984
159,Jorge Semprún,When was Antonio Maura Montaner born?,2 May 1853
172,Giovanni Battista Casti,In what language is the libretto of 'La grotta di Trofonio' written?,Italian
173,Giovanni Battista Casti,What is the meaning of the name 'Acquapendentem'?,Hanging water.
180,Giovanni Battista Casti,When did Acquapendente become part of the Papal States?,In 1449.
177,Giovanni Battista Casti,What is the origin of the name 'Montefiascone'?,"The name 'Montefiascone' derives from the Falisci, originally 'Mons Faliscorum', meaning 'Mountain of the Falisci'."
191,Najaf Daryabandari,What is William Faulkner's first novel?,Soldiers' Pay.
195,Heinz Erhardt,When was the Kriegsmarine the navy of Nazi Germany?,1935 to 1945
212,Heinz Erhardt,When and where did Kabarett venues start appearing in Germany?,"Kabarett venues started appearing in Germany from 1901, with the creation of Berlin's Überbrettl venue."
210,Heinz Erhardt,How long is the Kurfürstendamm?,3.5 km (2.2 mi)
196,Heinz Erhardt,What treaty did the Kriegsmarine violate by expanding in the 1930s?,The Treaty of Versailles
215,Rudolf Christoph Eucken,What was the nationality of Gustav Teichmüller?,German
232,Rudolf Christoph Eucken,When was Gustav Teichmüller born?,"November 19, 1832"
230,Rudolf Christoph Eucken,What was Aurich made the capital of during the First French Empire?,The department Ems-Oriental
216,Rudolf Christoph Eucken,Where did Gustav Teichmüller receive his education in philosophy?,Berlin
235,Paul Gerhardt,What was the capital of the Duchy of Saxe-Merseburg?,Merseburg
252,Paul Gerhardt,What was required of every clergyman in the Electorate of Saxony regarding the Formula of Concord?,Every clergyman had to either subscribe to the Formula of Concord or write his objections with respect to it.
250,Paul Gerhardt,Where did Johann Crüger receive his early education?,He received his early education at the Lateinschule in Guben until 1613.
236,Paul Gerhardt,Has the debt Mittenwalde lent to Berlin ever been repaid?,No
255,Moshe Greenberg,Where is the Schechter Institute of Jewish Studies located?,Jerusalem
272,Moshe Greenberg,What was the principal objective of the Verein für Kultur und Wissenschaft der Juden?,Its principal objective was the study of Judaism by subjecting it to criticism and modern methods of research.
270,Moshe Greenberg,What are some related fields to Jewish studies?,"Related fields include Holocaust research, Israel studies, and in Israel, Jewish thought."
256,Moshe Greenberg,Who was the founding director of the Katz Center?,David B. Ruderman.
275,Amy Clampitt,When was Grinnell College founded?,1846
292,Amy Clampitt,What notable firsts occurred at Grinnell College in terms of sports?,The first intercollegiate football and baseball games west of the Mississippi were played there
290,Amy Clampitt,"Which two villages are included within the town of Lenox, Massachusetts?",New Lenox and Lenoxdale
276,Amy Clampitt,When was Smith College chartered and by whom?,Smith College was chartered in 1871 by Sophia Smith.
306,Ted Kooser,What unique collection did Copper Canyon Press publish in 2016?,"Then Come Back: The Lost Neruda Poems, a collection of lost poems by Pablo Neruda"
304,Ted Kooser,Can you name a bestseller by Edward Hirsch about reading poetry?,The document does not specify the title of the bestseller.
295,Ted Kooser,What is Kwame Dawes' current role at the University of Nebraska-Lincoln?,Professor of English
308,Alfred Vogel,Who was Ben Black Elk's father?,Black Elk
313,Alfred Vogel,What role is Ben Black Elk known as in relation to Mount Rushmore?,"the ""fifth face"" of Mount Rushmore"
319,Alfred Vogel,What term is used to collectively refer to Appenzell Innerrhoden and Appenzell Ausserrhoden in political contexts?,beide Appenzell
309,Alfred Vogel,In what book did Ben Black Elk serve as an interpreter for his father's interviews?,Black Elk Speaks
327,Siegfried Lenz,During which world conflict was the Hansa utilized by Nazi Germany's Kriegsmarine?,World War II
344,Siegfried Lenz,Why was the Treaty of Warsaw significant from the Polish perspective?,"It was considered a compensation for the former Polish territory east of the Curzon Line, annexed by the Soviet Union in 1939."
342,Siegfried Lenz,What significant event in Dieter Hildebrandt's life happened in 1944?,He was admitted to the Nazi Party on 20 April 1944.
328,Siegfried Lenz,When did the meetings of Group 47 end?,1967
347,"Philip Stanhope, 5th Earl Stanhope",What position succeeded the Secretary to the Board of Control after its abolition?,Under-Secretary of State for India
348,"Philip Stanhope, 5th Earl Stanhope",What was the role of the Secretary to the Board of Control?,"Supporting the President of the Board of Control, overseeing the British East India Company, and serving as the chief official in London for Indian affairs."
352,"Philip Stanhope, 5th Earl Stanhope",What significant event inspired the founding of the Royal Literary Fund?,"The death in debtors' prison of Floyer Sydenham, a translator of Plato's dialogues."
362,"Philip Stanhope, 5th Earl Stanhope","When was Robert Smith, 1st Baron Carrington, born?",22 January 1752
364,Bruce Graham,What is the official name of the John Hancock Center as of 2018?,875 North Michigan Avenue
381,Bruce Graham,How much office and retail space does Canary Wharf contain?,"Canary Wharf contains around 16,000,000 sq ft (1,500,000 m2) of office and retail space."
379,Bruce Graham,What is Canary Wharf known for?,"Canary Wharf is known for being one of the main financial centres in the United Kingdom and the world, containing many high-rise buildings including One Canada Square."
365,Bruce Graham,"How tall is the John Hancock Center, including its antenna masts?","1,500 feet"
384,Louis de Rougemont,What river does London stand on?,The River Thames.
401,Louis de Rougemont,What significant contribution did Fanny Kemble make towards abolitionism?,"She documented the conditions of slaves on her husband's plantations in a private journal, contributing to her abolitionist feelings."
399,Louis de Rougemont,When did the appointment of governors in Western Australia transition from British officials to Australian citizens?,1948 with the appointment of Sir James Mitchell
385,Louis de Rougemont,What was the original name of the Royal Geographical Society?,Geographical Society of London
404,Martin Gutzwiller,When was Yale University founded?,1701
421,Martin Gutzwiller,"Can book collecting be an affordable hobby and if so, where can one find books?","Yes, book collecting can be affordable. Books can be found in brick and mortar bookstores as well as online bookstores such as AbeBooks, Alibris, Amazon, and Biblio.com."
419,Martin Gutzwiller,"What significant action did Brown, Boveri & Cie take in 1970?","In 1970, Brown, Boveri & Cie took over the Maschinenfabrik Oerlikon."
405,Martin Gutzwiller,What was Yale University originally established as in 1701?,The Collegiate School
424,Thomas Klestil,What is the capital city of Austria?,The capital city of Austria is Vienna.
441,Thomas Klestil,When and where was Kurt Waldheim born?,"Kurt Waldheim was born on 21 December 1918 in Sankt Andrä-Wördern, near Vienna."
439,Thomas Klestil,What are the main sectors that dominate the Croatian economy?,"Service, industrial sectors, and agriculture"
425,Thomas Klestil,When did Peru formally proclaim its independence from Spain?,1821.
444,Abbott Lawrence,"What significant historical event took place in Salem, Massachusetts in 1692?",The Salem witch trials.
461,Abbott Lawrence,How was Augustus Lowell related to John Lowell?,John Lowell was his great-grandfather.
459,Abbott Lawrence,"When was the American Antiquarian Society founded, and what is its significance?","Founded in 1812, it is the oldest historical society in the United States with a national focus."
445,Abbott Lawrence,Name one historical event that took place in Boston during the American Revolution.,The Boston Massacre
464,Anna Diamantopoulou,How many members are there in the European Commission?,27 members
469,Anna Diamantopoulou,What is the Panteion University of Social and Political Sciences?,"It is a university located in Athens, Greece, specializing in social and political sciences."
475,Anna Diamantopoulou,What is the role of Directorates-General within the European Commission?,"Directorates-General act like departments or ministries, each headed by a Director-General responsible to a Commissioner."
465,Anna Diamantopoulou,When was the Aristotle University of Thessaloniki founded?,1925
483,Eve Arnold,What is the official name of China?,People's Republic of China
500,Eve Arnold,What was Alexey Brodovitch's family background?,"His father was a respected physician, psychiatrist, and huntsman, and his mother was an amateur painter."
498,Eve Arnold,What was Harper's Bazaar originally published as?,A weekly Harper's Bazar
484,Eve Arnold,For which film did Joan Crawford win the Academy Award for Best Actress?,Mildred Pierce
503,Elizabeth Manley,What are the two official languages of Canada?,English and French
520,Elizabeth Manley,How has Herbal Magic adapted its business model in recent years?,"Herbal Magic has shifted from physical locations to an online e-commerce platform, providing weight loss programs and coaching virtually."
518,Elizabeth Manley,What titles did Peter Dunfield achieve in Canadian national single skating?,"Junior title in 1951, and bronze on the senior level in 1952 and 1953"
504,Elizabeth Manley,How many university and college institutions are mentioned as being in Ottawa?,4
523,Maximus Planudes,What are the three distinct genders found in the Latin language?,"masculine, feminine, and neuter"
540,Maximus Planudes,What is the Greek Anthology?,"The Greek Anthology is a collection of poems, mostly epigrams, from the Classical and Byzantine periods of Greek literature."
538,Maximus Planudes,What is the Palatine Anthology?,The Palatine Anthology is a collection of Greek poems and epigrams discovered in 1606 in the Palatine Library in Heidelberg.
524,Maximus Planudes,What led to Latin being considered a dead language despite its extensive use?,It lacked native speakers.
543,Ernest Ansermet,What is Paris known as due to its extensive system of street lighting in the 19th century?,City of Light
560,Ernest Ansermet,When and where was Albéric Magnard born?,9 June 1865 in Paris.
558,Ernest Ansermet,What is the full title of the ballet Chout?,Tale of the Jester Who Outwits Seven Other Jesters
544,Ernest Ansermet,What year did Paris first host the Olympic Games?,1900
563,Jean Ziegler,Which two international airports serve Paris?,Charles de Gaulle Airport and Orly Airport
564,Jean Ziegler,When was the historical district along the Seine in Paris classified as a UNESCO World Heritage Site?,1991
