Unnamed: 0,title,question,answer,paraphrased_question,wikipage
0,Benedetto Varchi,What nationality was Benedetto Varchi?,Italian,Which country was Benedetto Varchi from?,"Benedetto Varchi (Italian pronunciation: [beneˈdetto ˈvarki]; 1502/1503 – 1565) was an Italian humanist, historian, and poet.


== Biography ==
Born in Florence to a family that had originated at Montevarchi, he frequented the neoplatonic academy that Bernardo Rucellai organized in his garden, the Orti Oricellari; there, in spite of the fact that Rucellai was married to the elder sister of Lorenzo de' Medici, republican ideals circulated, in the context of revived classical culture, that culminated in a plot in 1513 to subvert Medici rule in Florence. At Pisa, Varchi studied to become a notary.
With his return to Florence, he fought in the defence of the temporarily revived Republic of Florence, during the siege by the Mediceans and imperialists in 1530, and was exiled after the surrender of the city; he spent time at Padua (1537), where he was a protégé of the émigré Piero Strozzi and at Bologna (1540).   In 1536 he took part in  Strozzi's unsuccessful expedition against Medicean rule, but seven years later Varchi was called back to Florence by Cosimo I, who gave him a pension and commissioned him to write a history of the city. His Storia fiorentina (16 vol.) covers the period from 1527 to 1538, though it was so frank it was not published in Florence until 1721. Varchi also wrote a number of plays, poems, dialogues, and translations from the classics.With his return to Medici patronage, he became a member of the Accademia fiorentina, occupied with studies of linguistics, literary criticism, esthetics, and philosophy, but also, as became a Renaissance humanist in botany and alchemy. His tract L'Hercolano, in the form of a dialogue between the writer and a conte Ercolano, discussed the Tuscan dialect as it was spoken at Florence, in the vulgar rather than in Latin, an innovation in works of linguistics; it was published posthumously, in 1570. He wrote a comedy La Suocera (""The Mother-in-Law"").
Towards the end of his life, he had a spiritual crisis and took holy orders.
In Ezra Pound's The Cantos, Varchi is mentioned with approbation (Canto V) for his honesty as a historian who did not try to fill in gaps in a historical record just to make that record neat. Rather, he was willing to admit that he did not know or that the motives or the events surrounding a particular incident could not be absolutely determined. Pound gives as an example of Varchi's honesty his investigation—for his history of Florence—of the murder of Alessandro de' Medici. Varchi admitted that after all his attempts to uncover the facts he could not decide on the motives of Alessandro's murderer (Lorenzino de' Medici, Alessandro's cousin).


== Homosexuality ==
In his time, Varchi was notorious for his many sonnets to young boys. Though his loves were not always reciprocated, and despite his denunciations of men who engaged in ""filthy loves"", he was criticized by his contemporaries for his attachments to young boys. One critic mocked him in a satire: ""O father Varchi, new Socrates ...  his arms open and his trousers down, this is how your Bembo is waiting for you in the Elysian Fields"". Another comments on his legacy, ""But since he was always inclined to boy love ...  he greatly lessened the reputation that would have been rightfully appropriate."" In 1545, Varchi was arrested and tried for pederasty, and was eventually pardoned by Cosimo de' Medici upon the intercession of his many friends."
1,Benedetto Varchi,What professions did Benedetto Varchi have?,"Humanist, historian, poet",What were the professions of Benedetto Varchi?,"Benedetto Varchi (Italian pronunciation: [beneˈdetto ˈvarki]; 1502/1503 – 1565) was an Italian humanist, historian, and poet.


== Biography ==
Born in Florence to a family that had originated at Montevarchi, he frequented the neoplatonic academy that Bernardo Rucellai organized in his garden, the Orti Oricellari; there, in spite of the fact that Rucellai was married to the elder sister of Lorenzo de' Medici, republican ideals circulated, in the context of revived classical culture, that culminated in a plot in 1513 to subvert Medici rule in Florence. At Pisa, Varchi studied to become a notary.
With his return to Florence, he fought in the defence of the temporarily revived Republic of Florence, during the siege by the Mediceans and imperialists in 1530, and was exiled after the surrender of the city; he spent time at Padua (1537), where he was a protégé of the émigré Piero Strozzi and at Bologna (1540).   In 1536 he took part in  Strozzi's unsuccessful expedition against Medicean rule, but seven years later Varchi was called back to Florence by Cosimo I, who gave him a pension and commissioned him to write a history of the city. His Storia fiorentina (16 vol.) covers the period from 1527 to 1538, though it was so frank it was not published in Florence until 1721. Varchi also wrote a number of plays, poems, dialogues, and translations from the classics.With his return to Medici patronage, he became a member of the Accademia fiorentina, occupied with studies of linguistics, literary criticism, esthetics, and philosophy, but also, as became a Renaissance humanist in botany and alchemy. His tract L'Hercolano, in the form of a dialogue between the writer and a conte Ercolano, discussed the Tuscan dialect as it was spoken at Florence, in the vulgar rather than in Latin, an innovation in works of linguistics; it was published posthumously, in 1570. He wrote a comedy La Suocera (""The Mother-in-Law"").
Towards the end of his life, he had a spiritual crisis and took holy orders.
In Ezra Pound's The Cantos, Varchi is mentioned with approbation (Canto V) for his honesty as a historian who did not try to fill in gaps in a historical record just to make that record neat. Rather, he was willing to admit that he did not know or that the motives or the events surrounding a particular incident could not be absolutely determined. Pound gives as an example of Varchi's honesty his investigation—for his history of Florence—of the murder of Alessandro de' Medici. Varchi admitted that after all his attempts to uncover the facts he could not decide on the motives of Alessandro's murderer (Lorenzino de' Medici, Alessandro's cousin).


== Homosexuality ==
In his time, Varchi was notorious for his many sonnets to young boys. Though his loves were not always reciprocated, and despite his denunciations of men who engaged in ""filthy loves"", he was criticized by his contemporaries for his attachments to young boys. One critic mocked him in a satire: ""O father Varchi, new Socrates ...  his arms open and his trousers down, this is how your Bembo is waiting for you in the Elysian Fields"". Another comments on his legacy, ""But since he was always inclined to boy love ...  he greatly lessened the reputation that would have been rightfully appropriate."" In 1545, Varchi was arrested and tried for pederasty, and was eventually pardoned by Cosimo de' Medici upon the intercession of his many friends."
7,Wilhelm Wattenbach,What nationality was Wilhelm Wattenbach?,German,What was Wilhelm Wattenbach's country of origin?,"Wilhelm Wattenbach (22 September 1819 – 20 September 1897), was a German historian.
He was born at Rantzau in Holstein.  He studied philology at the universities of Bonn, Göttingen and Berlin, and in 1843 he began to work upon the Monumenta Germaniae Historica. In 1855 he was appointed archivist at Breslau; in 1862 he became a professor of history at Heidelberg, and ten years later a professor at Berlin, where he was a member of the directing body of the Monumenta Germaniae Historica and a member of the Academy. He died at Frankfurt.According to the Encyclopædia Britannica Eleventh Edition, Wattenbach was distinguished by his thorough knowledge of the chronicles and other original documents of the Middle Ages, and his most valuable work was done in this field.


== Works ==
Deutschlands Geschichtsquellen im Mittelalter bis zur Mitte des XIII Jahrhunderts (1858), his principal book, a guide to the sources of the history of Germany in the Middle Ages, several editions. 1893 ed.
Anleitung zur lateinischen Paläographie (Leipzig, 1869, and again 1886)
Das Schriftwesen im Mittelalter (Leipzig, 1871, and again 1896)
Beiträge zur Geschichte der christlichen Kirche in Böhmen und Mähren (Vienna, 1849)
Geschichte des römischen Papsttums (Berlin, 1876)
Anleitung zur griechischen Paläographie (Leipzig, 1867, and again 1895)."
11,Elsa Triolet,Who did Elsa Triolet meet in 1928 that she would later marry?,Louis Aragon,What is the name of the person Elsa Triolet encountered in 1928 and subsequently married?,"Ella Yuryevna Kagan (Russian: Элла Юрьевна Каган; 24 September [O.S. 12 September] 1896 – 16 June 1970), known as Elsa Triolet (Russian: Эльза Триоле) was a Russian-French writer and translator.


== Biography ==
Ella Yuryevna Kagan was born into a Jewish family of Yuri Alexandrovich Kagan, a lawyer, and Yelena Youlevna Berman, a music teacher, in Moscow. She and her older sister Lilya Brik received excellent educations; they were able to speak fluent German and French and play the piano. Ella graduated from the Moscow Institute of Architecture. 

Ella soon became associated with the Russian Futurists via Lilya, who was in 1912 married to the art critic Osip Brik; she befriended people of their circle, including Roman Jakobson, then a zaum poet, who became her lifelong friend. Elsa enjoyed poetry, and in 1911 befriended and fell in love with the aspiring futurist poet and graphic artist Vladimir Mayakovsky. When she invited him home, the poet fell madly in love with her sister, marking the start of a series of artistic collaborations involving the two that lasted until the poet's death. Ella was the first to translate Mayakovsky's poetry (as well as volumes of other Russian-language poetry) to French.
In 1918, at the outset of the Russian Civil War, Ella married the French cavalry officer André Triolet, and emigrated to France, where she changed her name to Elsa, but for years admitted in her letters to Lilya to being heartbroken. She later divorced Triolet.
In the early 1920s, Elsa described her visit to Tahiti in her letters to Victor Shklovsky, who subsequently showed them to Maxim Gorky. Gorky suggested that the author should consider a literary career. The 1925 book In Tahiti, written in Russian and published in Leningrad, was based on these letters. She published two further novels in Russian, Wild Strawberry (1926) and Camouflage (1928), both published in Moscow.In 1928 Elsa met French writer Louis Aragon. They stayed together for 42 years and married in 1939. She influenced Aragon to join the French Communist Party. Triolet and Aragon fought in the French Resistance.
In 1944 Triolet was the first woman to be awarded the Prix Goncourt for her novel Le premier accroc coûte 200 francs.
She died, aged 73, in Moulin de Villeneuve, Saint-Arnoult-en-Yvelines, France of a heart attack.
In 2010, La Poste, the French post office, issued three stamps honoring Triolet.


== Documentary ==
1965 : Elsa La Rose directed by Agnès Varda
2022 : In the eyes of Elsa Triolet directed by Gregory Monro


== Bibliography ==
На Таити (In Tahiti, in Russian, 1925)
Земляничка (Wild Strawberry, in Russian, 1926)
Защитный цвет (Camouflage, in Russian, 1928)
Bonsoir Thérèse (Good Evening, Theresa - her first book in French, 1938)
Maïakovski (1939) translation by N. Semoniff (in Russian – published by Т/О ""НЕФОРМАТ"" Издат-во Accent Graphics Communications, Montreal, 2012)
Mille regrets (1942)
Le Cheval blanc (The White Horse, 1943)
Les Amants d'Avignon. (The Lovers of Avignon, published pseudonymously as Laurent Daniel for Éditions de Minuit, 1943)
Qui est cet étranger qui n'est pas d'ici ? ou le mythe de la Baronne Mélanie (Who Is This Stranger Who Isn't from Here? or, The Myth of Baroness Melanie) (1944)
Le Premier accroc coûte deux cents francs (A Fine of 200 Francs, 1945, Prix Goncourt 1944)
Personne ne m'aime (Nobody Loves Me, 1946; published in French by Le Temps des Cerises éditeurs, 2014)
Les Fantômes armés (The Armed Phantoms, 1947; Le Temps des Cerises éditeurs, 2014)
L'Inspecteur des ruines (The Inspector of Ruins, 1948)
Le Cheval roux ou les intentions humaines (The Roan Horse, or Humane Intentions) (1953)
L'Histoire d'Anton Tchekov (The Life of Anton Chekov) (1954)
Le Rendez-vous des étrangers (1956)
Le Monument (1957)
Roses à crédit (1959), the 2010 movie Roses à crédit is based on the story
Luna-Park (1960)
Les Manigances (1961)
L'Âme (1962)
Le Grand jamais (The Big Never) (1965)
Écoutez-voir (Listen and See) (1968)
La Mise en mots (1969)
Le Rossignol se tait à l'aube (1970)"
16,Theopompus,What significant career path did Isocrates advise Theopompus to pursue?,Historian,Which profession did Isocrates recommend to Theopompus?,"Theopompus (Greek: Θεόπομπος, Theópompos; c. 380 BC – c. 315 BC) was an ancient Greek historian and rhetorician.


== Biography ==
Theopompus was born on the Aegean island of Chios. In his early youth, he seems to have spent some time at Athens, along with his father, who had been exiled on account of his Laconian sympathies. Here he became a pupil of Isocrates, and rapidly made great progress in rhetoric; we are told that Isocrates used to say that Ephorus required the spur but Theopompus the bit.At first he appears to have composed epideictic speeches, in which he attained to such proficiency that in 352–351 BC he gained the prize of oratory given by Artemisia II of Caria in honour of her husband, although Isocrates was himself among the competitors. It is said to have been the advice of his teacher that finally determined his career as an historian—a career for which he was peculiarly qualified owing to his abundant patrimony and his wide knowledge of men and places. Through the influence of Alexander III, he was permitted to return to Chios around 333 BC, and figured for some time as one of the leaders of the aristocratic party in his native town. After Alexander's death, he was again expelled, and took refuge with Ptolemy in Egypt, where he appears to have met with a somewhat cold reception. The date of his death is unknown.


== Works ==
The works of Theopompus were chiefly historical, and are much quoted by later writers. They included an Epitome of Herodotus's Histories (whether this work is actually his is debated), the Hellenica (Ἑλληνικά), the History of Philip, and several panegyrics and hortatory addresses, the chief of which was the Letter to Alexander.


=== The Hellenica ===
The Hellenica treated of the history of Greece, in twelve books, from 411 BC (where Thucydides breaks off) to 394 BC — the date of the Battle of Cnidus. Of this work, only a few fragments were known up till 1907. The papyrus fragment of a Greek historian of the 4th century BC, discovered by B. P. Grenfell and A. S. Hunt, and published by them in Oxyrhynchus Papyri (Vol. 5, 1908), has been recognized by Eduard Meyer, Ulrich von Wilamowitz-Moellendorff and Georg Busolt as a portion of the Hellenica. This identification has been disputed, however, by Friedrich Blass, J. B. Bury, E. M. Walker and others, most of whom attribute the fragment, which deals with the events of the year 395 BC and is of considerable extent, to Cratippus.


=== History of Philip II ===
A far more elaborate work was the history of Philip's reign (360–336 BC), with digressions on the names and customs of the various races and countries of which he had occasion to speak, which were so numerous that Philip V of Macedon reduced the bulk of the history from 58 to 16 books by cutting out those parts which had no connection with Macedonia. It was from this history that Trogus Pompeius (of whose Historiae Philippicae we possess the epitome by Justin) derived much of his material. Fifty-three books were extant in the time of Photius (9th century), who read them, and has left us an epitome of the 12th book. Several fragments, chiefly anecdotes and strictures of various kinds upon the character of nations and individuals, are preserved by Athenaeus, Plutarch and others. Of the Letter to Alexander we possess one or two fragments cited by Athenaeus, criticizing severely  the immorality and dissipations of Harpalus.The artistic unity of his work suffered severely from the frequent and lengthy digressions, of which the most important was On the Athenian Demagogues in the 10th book of the Philippica, containing a bitter attack on many of the chief Athenian statesmen, and generally recognized as having been freely used by Plutarch in several of the Lives. The Marvels is a lengthy digression inserted into books 8 and 9.Another fault of Theopompus was his excessive fondness for romantic and incredible stories; a collection of some of these was afterwards made and published under his name. He was also severely blamed in antiquity for his censoriousness, and throughout his fragments no feature is more striking than this. On the whole, however, he appears to have been fairly impartial. Theompopus censures Philip severely for drunkenness and immorality while warmly praising Demosthenes."
20,Heinrich Ritter,What was the focus of Heinrich August Ritter's work 'Abriss der philosophischen Logik' published in 1824?,Philosophical logic,What subject did 'Abriss der philosophischen Logik' by Heinrich August Ritter deal with?,"Heinrich August Ritter (German: [ˈʁɪtɐ]; 21 November 1791 – 3 February 1869) was a German philosopher and historian of philosophy.
He was born in Zerbst, and studied philosophy and theology at the University of Göttingen and Berlin until 1815. In 1824 he became an associate professor of philosophy at Berlin, later transferring to Kiel, where he occupied the chair of philosophy from 1833 to 1837. He then accepted a similar position at the University of Göttingen, where he remained till his death. Friedrich Schleiermacher was a major influence in his thinking.


== Works ==
Ritter's chief work was a history of philosophy (Geschichte der Philosophie) published in twelve volumes at Hamburg from 1829 to 1853. This work was the product of a wide and thorough knowledge of the subject aided by an impartial critical faculty, and its value was underscored by its translation into almost all the languages of Europe. He wrote also accounts of ancient schools of philosophy, such as the Ionians, the Pythagoreans and the Megarians.Beside these important historical works, he published a large number of treatises of which the following may be mentioned:

Abriss der philosophischen Logik (1824).
Geschichte der Philosophie (1829–1853; 2nd edition, vols. i–iv, 1836–1838) — its 1st section, ""Geschichte der philosophie alter zeit"", was translated into English by Alexander J.W. Morrison and published as: The history of ancient philosophy (1838–46).
Ueber das Verhältnis der Philosophie zum Leben (1835).
Historia philosophiae Graeco-Romanae (in collaboration with Ludwig Preller, 1838; 7th edition, 1888).
Kleine philosophische Schriften (1839–1840).
Versuch zur Verständigung über die neueste deutsche Philosophie seit Kant (1853).
System der Logik und Metaphysik (1856).
Die christliche Philosophie bis auf die neuesten Zeiten (2 volumes, 1858–1859).
Encyklopädie der philosophischen Wissenschaften (1862–1864).
Ernest Renan, über die Naturwissenschaften und die Geschichte (1865).
Ueber das Böse und seine Folgen (1869)."
24,Adrienne Monnier,What era is Adrienne Monnier known to have been an influential figure in?,1920s and 1930s,During which decades was Adrienne Monnier a prominent figure?,"Adrienne Monnier (26 April 1892 – 19 June 1955) was a French bookseller, writer, and publisher, and an influential figure in the modernist writing scene in Paris in the 1920s and 1930s.


== Formative years ==
Monnier was born in Paris on 26 April 1892. Her father, Clovis Monnier (1859–1944), was a postal worker (postier ambulant), sorting mail in transit on night trains. Her mother, Philiberte (née Sollier, 1873–1944), was ""open-minded"" with an interest in literature and the arts. Adrienne's younger sister, Marie (1894–1976), would become known as a skillful embroiderer and illustrator. Their mother encouraged the sisters to read widely from an early age and frequently took them to the theatre, opera, and ballet.In 1909, aged 17, Monnier graduated from high school, with a teaching qualification (brevet supérieur). Within months, in September, she moved to London, officially to improve her English but in reality to be close to her classmate, Suzanne Bonnierre, with whom she was ""very much in love"". Monnier spent three months working as an au pair, before finding a job for six months teaching French in Eastbourne. She later wrote about her English experiences in Souvenirs de Londres (""Memories of London"").
Back in France, Monnier taught briefly at a private school, before enrolling on a shorthand and typing course. Thus equipped, in 1912, she found work as a secretary at the Université des Annales, a Right Bank publishing house specialising in mainstream literary and cultural works. Although Monnier enjoyed the work, she had little in common with the writers and journalists with whom she came into contact, preferring the bohemian Left Bank and the avant-garde literary world that it represented.In November 1913, Monnier's father, Clovis, was seriously injured in a train crash while at work; he was left with a lifelong limp. When the compensation came through, he gave all of it – 10,000 Francs – to Monnier, to help her set up in bookselling.


== La Maison des Amis des Livres ==
On 15 November 1915, Monnier opened her bookshop and lending library, ""La Maison des Amis des Livres"" at 7 rue de l'Odéon, Paris VI. She was among the first women in France to found her own bookstore.  While women sometimes assisted in a family bookstore, and widows occasionally took over their husband's bookselling or publishing business, it was unusual for a French woman to independently set herself up as a bookseller. Nonetheless Monnier, who had worked as a teacher and as a literary secretary, loved the world of literature and was determined to make bookselling her career. With limited capital she opened her shop at a time when there was a genuine need for a new bookstore, since many booksellers had left their work to join the armed forces. As her reputation spread, Monnier's advice was sought out by other women who hoped to follow her example and become booksellers.


== Odéonia ==
Monnier offered advice and encouragement to Sylvia Beach when Beach founded an English language bookstore called Shakespeare and Company in 1919. During the 1920s, the shops owned by Beach and Monnier were located across from each other on the rue de l'Odéon in the heart of the Latin Quarter. Both bookstores became gathering places for French, British, and American writers. By sponsoring readings and encouraging informal conversations among authors and readers, the two women brought to bookselling a domesticity and hospitality that encouraged friendship as well as cultural exchange.


== Le Navire d'Argent ==

In June 1925, Monnier, with Beach's moral and literary support, launched a French language review, Le Navire d'Argent (The Silver Ship), with Jean Prévost as literary editor. Taking its name from the silver sailing ship, which appears in Paris's coat of arms, it cost 5 Fr per issue, or 50 Fr for a twelve-month subscription. Although financially unsuccessful, it was an important part of the literary scene of the Twenties and was ""a great European light"", helping launch several writers' careers. Typically, about a hundred pages per issue, it was ""French in language, but international in spirit"" and drew heavily on the circle of writers frequenting her shop. The first edition contained a French-language translation (prepared jointly by Monnier and Beach) of T. S. Eliot's poem, The Love Song of J. Alfred Prufrock (May 1925). Other issues included an early draft of part of James Joyce's Finnegans Wake (Oct 1925); and an abridged version of Antoine de Saint-Exupéry's novella, The Aviator, in the penultimate (April 1926) edition. One edition (March 1926) was devoted to American writers (including Walt Whitman, William Carlos Williams and E. E. Cummings). It also first introduced Ernest Hemingway in translation to French audiences. Monnier herself contributed under the pseudonym J-M Sollier, based on her mother's maiden name. After twelve issues, Monnier abandoned the Navire d’Argent, as the effort and the cost was more than she could manage. To cover her losses, Monnier auctioned her personal collection of 400 books, many inscribed to her by their authors. A decade later, Monnier launched a successor periodical, the Gazette des Amis des Livres, which ran from January 1938 until May 1940."
27,Ann Brashares,What is Ann Brashares known for?,The Sisterhood of the Traveling Pants series.,For what series is Ann Brashares best recognized?,"Ann Brashares (born July 30, 1967) is an American young adult novelist.  She is best known as the author of The Sisterhood of the Traveling Pants series.


== Life and career ==
Brashares was born in Alexandria, Virginia, and grew up in Chevy Chase, Maryland, with her three brothers. She attended elementary and high school at the Sidwell Friends School in Washington, D.C. After studying philosophy at Barnard College, she worked as an editor for 17th Street Productions.  17th Street was acquired by Alloy Entertainment, and following the acquisition she worked briefly for Alloy.
After leaving Alloy she wrote The Sisterhood of the Traveling Pants (2001), which became an international best seller. It was followed with three more titles in the ""Pants"" series that were The Second Summer of the Sisterhood (2003), Girls in Pants: The Third Summer of the Sisterhood (2005) and Forever in Blue: The Fourth Summer of the Sisterhood (2007). The first book in the series was adapted into the film The Sisterhood of the Traveling Pants in 2005. The sequel, The Sisterhood of the Traveling Pants 2, based on the other three novels in the series was released in August 2008. Brashares' first novel for adults, The Last Summer (of You and Me) was released in 2007.  The first companion book to the Sisterhood series, 3 Willows: The Sisterhood Grows, was published in 2009, and the second companion book, Sisterhood Everlasting, was published in 2011.  Her second novel for adults, My Name is Memory was published in 2010 and has been optioned for film. Brashares' young-adult time travel novel, The Here and Now, was published in April 2014. She resides in New York City with her artist husband, Jacob Collins, and children Samuel, Nathaniel, Susannah and Isaiah.


== Works ==
Brashares mainly writes for young adults. Besides the Sisterhood series and its two companion books, 3 Willows and Sisterhood Everlasting, she has contributed two 80-page biographies to the nonfiction book series Techies and has published two standalone novels for adults. She won the Indies Choice Book Award for Children's Literature in 2002, and won the Quill Award for Young teen/adult in 2005.


=== Nonfiction ===
2001 – Linus Torvalds, Software Rebel (Twenty-First Century Books, 2001)
2001 – Steve Jobs Thinks Different (Twenty-First Century, 2001)


=== Fiction ===
2001 – The Sisterhood of the Traveling Pants
2003 – The Second Summer of the Sisterhood
2005 – Girls in Pants: The Third Summer of the Sisterhood
2007 – Forever in Blue: The Fourth Summer of the Sisterhood
2007 – The Last Summer (of You and Me)
2009 – 3 Willows: The Sisterhood Grows
2010 – My Name Is Memory
2011 – Sisterhood Everlasting
2014 – The Here and Now (Delacorte, April 2014)
2017 – The Whole Thing Together"
31,Hartmann von Aue,Name one of Hartmann von Aue's works.,Erec,Can you mention a piece written by Hartmann von Aue?,"Hartmann von Aue, also known as Hartmann von Ouwe, (born c. 1160–70, died c. 1210–20) was a German knight and poet. With his works including Erec, Iwein, Gregorius, and Der arme Heinrich, he introduced the Arthurian romance into German literature and, with Wolfram von Eschenbach and Gottfried von Strassburg, was one of the three great epic poets of Middle High German literature.


== Life ==
Hartmann belonged to the lower nobility of Swabia, where he was born. After receiving a monastic education, he became retainer (Dienstmann) of a nobleman whose domain, Aue, has been identified with Obernau on the River Neckar. He also took part in the Crusade of 1197. The date of his death is as uncertain as that of his birth; he is mentioned in Gottfried von Strassburg's Tristan (c. 1210) as still alive, and in the Crône of Heinrich von dem Türlin, written about 1220, he is mourned for as dead.


== Works ==
Hartmann produced four narrative poems which are of importance for the evolution of the Middle High German court epic. The first of these, Erec, which may have been written as early as 1191 or 1192, and the last, Iwein, belong to the Arthurian cycle and are based on epics by Chrétien de Troyes (Erec and Enide and Yvain, the Knight of the Lion, respectively). While the story of Chretien's Yvain refers to events in Chretien's Lancelot, to explain that Arthur is not present to help because Guinevere has been kidnapped, Hartmann did not adapt Chretien's Lancelot. The result is that Hartmann's Erec introduces entirely different explanations for Guinevere's kidnapping, which do not correspond to what occurred in the shared literary tradition of Chretien's Arthurian romances.
His other two narrative poems are Gregorius, also an adaptation of a French epic, and Der arme Heinrich, which tells the story of a leper cured by a young girl who is willing to sacrifice her life for him. The source of this tale evidently came from the lore of the noble family whom Hartmann served. Gregorius, Der arme Heinrich and Hartmann's lyrics, which are all fervidly religious in tone, imply a tendency towards asceticism, but, on the whole, Hartmann's striving seems rather to have been to reconcile the extremes of life; to establish a middle way of human conduct between the worldly pursuits of knighthood and the ascetic ideals of medieval religion. Translations have been made into modern German of all Hartmann's poems, while Der arme Heinrich has repeatedly attracted the attention of modern poets, both English (Longfellow, Rossetti) and German (notably, Gerhart Hauptmann).
He was also a Minnesänger, and 18 of his songs survive.


== Editions and translations ==
Tobin, Frank, Kim Vivian, and Richard H. Lawson, trans. Arthurian Romances, Tales, and Lyric Poetry: The Complete Works of Hartmann von Aue, Penn State Press, 2001 ISBN 0-271-02112-8
Hartmann Von Aue, ""Iwein: The Knight with the Lion"", translated by J.W. Thomas, 1979, ISBN 0-8032-7331-2.
Hartmann Von Aue, ""Erec,"" translated by J.W. Thomas, 2001, ISBN 0-8032-7329-0."
35,Jorge Semprún,When was Jorge Semprún Maura born?,10 December 1923,What is the birthdate of Jorge Semprún Maura?,"Jorge Semprún Maura (Spanish pronunciation: [ˈxoɾxe semˈpɾum ˈmawɾa]; 10 December 1923 – 7 June 2011) was a Spanish writer and politician who lived in France most of his life and wrote primarily in French. From 1953 to 1962, during the dictatorship of Francisco Franco, Semprún lived clandestinely in Spain working as an organizer for the exiled Communist Party of Spain, but was expelled from the party in 1964. After the death of Franco and change to a democratic government, he served as Minister of Culture in Spain's socialist government from 1988 to 1991. 
He was a screenwriter for two successive films by the Greek director Costa-Gavras, Z (1969) and The Confession (1970), which dealt with the theme of persecution by governments. For his work on the films The War Is Over (1966) and Z (1969) Semprún was nominated for the Academy Award. In 1996, he became the first non-French author elected to the Académie Goncourt, which awards an annual literary prize. He won the 1997 Jerusalem Prize, and the 2002 Ovid Prize.


== Early life and education ==
Jorge Semprún Maura was born in 1923 in Madrid.  His mother was Susana Maura Gamazo, the youngest daughter of Antonio Maura, who served several times as prime minister of Spain. His father, José María Semprún Gurrea (1893–1966), was a liberal politician and served as a diplomat for the Republic of Spain during the Spanish Civil War.


== Émigrés and World War II ==
In the wake of the military uprising led by General Franco in July 1936, the Semprún family moved to France, and then to The Hague where his father was a diplomat, representing the Republic of Spain in the Netherlands. After the Netherlands officially recognized the Franco government in the beginning of 1939, the family returned to France as refugees. Jorge Semprún enrolled there at the Lycée Henri IV and later the Sorbonne.
During the Nazi occupation of France, the young Semprún joined the Francs-Tireurs et Partisans – Main-d'Œuvre Immigrée (FTP-MOI), a Resistance organization made up mostly of immigrants. After joining the Spanish Communist Party in 1942 in France, Semprún was reassigned to the Francs-Tireurs et Partisans (FTP), the Communist armed Resistance. In 1943 he was arrested by the Gestapo and deported to Buchenwald concentration camp for his role in the Resistance. He deals with the experiences in two books: Le grand voyage (1963) treats the journey to Buchenwald, and Quel beau dimanche! (1980) his camp experiences.In 1945 Semprún returned to France and became an active member of the exiled Communist Party of Spain (PCE). From 1953 to 1962, he was an important organizer of the PCE's clandestine activities in Spain, using the pseudonym of Federico Sánchez. He entered the party's executive committee in 1956. In 1964 he was expelled from the party because of ""differences regarding the party line"", and from then on he concentrated on his writing career.
Semprún wrote many novels, plays, and screenplays, for which he received several nominations, including an Academy Award in 1970, and awards, including the 1997 Jerusalem Prize. He was a screenwriter for two successive films by the Greek director Costa-Gavras, dealing with the theme of persecution by governments, Z (1969) and The Confession (1970). For his work on Z, he was nominated for the Academy Award for Best Adapted Screenplay but did not win.He was a member of the jury at the 1984 Cannes Film Festival. In 1988 he was appointed Minister of Culture in Felipe González's second government, despite being neither an elected MP nor a member of the Socialist Party (PSOE). He resigned the post three years later after publishing an article openly criticising the vice-president, Alfonso Guerra, and his brother Juan Guerra.
In 1996, Semprún became the first non-French author to be elected to the Académie Goncourt, which awards an annual prize for literature written in French. In 2002, he was awarded the inaugural Ovid Prize in recognition of his entire body of work, which focuses on ""tolerance and freedom of expression"".Jorge Semprún served as the honorary chairman of the Spanish branch of Action Against Hunger. He lived in Paris. In 2001, while giving a conference at the Lycée Frédéric Mistral in Avignon, France, he inspired young Pablo Daniel Magee to become a writer. Magee went on to write Opération Condor, prefaced by Costa Gavras."
